Prefix,Short Name,ADIF DXCC Code,Country Code,Continent,CQ Zones,Likely Prefixes,
6W,Senegal,456,sn,AF,35,"6V, 6W",
6Y,Jamaica,82,jm,NA,8,6Y,
7O,Yemen,492,ye,AS,21,7O,
7P,Lesotho,432,ls,AF,38,7P,
7Q,Malawi,440,mw,AF,37,7Q,
7X,Algeria,400,dz,AF,33,"7T, 7U, 7V, 7W, 7X, 7Y",
8P,Barbados,62,bb,NA,8,8P,
8Q,Maldives,159,mv,"AS, AF",22,8Q,
8R,Guyana,129,gy,SA,9,8R,
9A,Croatia,497,hr,EU,15,9A,
9G,Ghana,424,gh,AF,35,9G,
9H,Malta,257,mt,EU,15,9H,
9J,Zambia,482,zm,AF,36,"9I, 9J",
9K,Kuwait,348,kw,AS,21,9K,
9L,Sierra Leone,458,sl,AF,35,9L,
9M2,W. Malaysia,299,my,AS,28,"9M2, 9M4",
9M6,E. Malaysia,46,my,OC,28,"9M6, 9M8",
9N,Nepal,369,np,AS,22,9N,
9Q,DR Congo-Kinshasa,414,cd,AF,36,"9Q, 9R, 9S, 9T",
9U,Burundi,404,bi,AF,36,9U,
9V,Singapore,381,sg,AS,28,9V,
9X,Rwanda,454,rw,AF,36,9X,
9Y,Trinidad & Tobago,90,tt,SA,9,"9Y, 9Z",
A2,Botswana,402,bw,AF,38,A2,
A3,Tonga,160,to,OC,32,A3,
A4,Oman,370,om,AS,21,A4,
A5,Bhutan,306,bt,AS,22,A5,
A6,United Arab Emirates,391,ae,AS,21,A6,
A7,Qatar,376,qa,AS,21,A7,
A9,Bahrain,304,bh,AS,21,A9,
AP,Pakistan,372,pk,AS,21,AP,
BS7,Scarborough Shoal,506,cn,AS,27,BS7,
BV,Taiwan,386,tw,AS,24,"BU, BV, BW, BX",
BV9P,Pratas Is.,505,tw,AS,24,BV9P,
BY,China,318,cn,AS,"23, 24",B,
C2,Nauru,157,nr,OC,31,C2,
C3,Andorra,203,ad,EU,14,C3,
C5,The Gambia,422,gm,AF,35,C5,
C6,Bahamas,60,bs,NA,8,C6,
C9,Mozambique,181,mz,AF,37,"C8, C9",
CE,Chile,112,cl,SA,12,"CA, CB, CC, CD, CE",
CE0X,San Felix Is.,217,cl,SA,12,CE0,
CE0Y,Easter Is.,47,cl,SA,12,CE0,
CE0Z,Juan Fernández Is.,125,cl,SA,12,CE0,
CE9,Antarctica,13,aq,AN,"12, 13, 29, 30, 32, 38, 39",???,
CM,Cuba,70,cu,NA,8,"CM, CO",
CN,Morocco,446,ma,AF,33,CN,
CP,Bolivia,104,bo,SA,10,CP,
CT,Portugal,272,pt,EU,14,CT,
CT3,Madeira,256,pt,AF,33,CT3,
CU,Azores,149,pt,EU,14,CU,
CX,Uruguay,144,uy,SA,13,"CV, CW, CX",
CY0,Sable Is.,211,ca,NA,5,CY0,
CY9,St. Paul Is.,252,ca,NA,5,CY9,
D2,Angola,401,ao,AF,36,"D2, D3",
D4,Cape Verde,409,cv,AF,35,D4,
D6,Comoros,411,km,AF,39,D6,
DL,Germany,230,de,EU,14,"DA, DB, DC, DD, DE, DF, DG, DH, DI, DJ, DK, DL, DM, DN, DO, DP, DQ, DR",
DU,Philippines,375,ph,OC,27,"DU, DV, DW, DX, DY, DZ, 4D, 4E, 4F, 4G, 4H, 4I",
E3,Eritrea,51,er,AF,37,E3,
E4,Palestine,510,ps,AS,20,E4,
E5/n,North Cook Is.,191,ck,OC,32,E5,
E5/s,South Cook Is.,234,ck,OC,32,E5,
E6,Niue,188,nu,OC,32,E6,
E7,Bosnia-Herzegovina,501,ba,EU,15,E7,
EA,Spain,281,es,EU,14,"EA, EB, EC, ED, EE, EF, EG, EH",
EA6,Balearic Is.,21,es,EU,14,"EA6, EB6, EC6, ED6, EE6, EF6, EG6, EH6",
EA8,Canary Is.,29,es,AF,33,"EA8, EB8, EC8, ED8, EE8, EF8, EG8, EH8",
EA9,Ceuta & Melilla,32,es,AF,33,"EA9, EB9, EC9, ED9, EE9, EF9, EG9, EH9",
EI,Ireland,245,ie,EU,14,"EI, EJ",
EK,Armenia,14,am,AS,21,EK,
EL,Liberia,434,lr,AF,35,EL,
EP,Iran,330,ir,AS,21,"EP, EQ",
ER,Moldova,179,md,EU,16,ER,
ES,Estonia,52,ee,EU,15,ES,
ET,Ethiopia,53,et,AF,37,ET,
EU,Belarus,27,by,EU,16,"EU, EV, EW",
EX,Kyrgyzstan,135,kg,AS,17,EX,
EY,Tajikistan,262,tj,AS,17,EY,
EZ,Turkmenistan,280,tm,AS,17,EZ,
F,France,227,fr,EU,14,F,
FG,Guadeloupe,79,gp,NA,8,"FG, TO",
FH,Mayotte,169,yt,AF,39,"FH, TO",
FJ,St. Barths,516,fr,NA,8,"FJ, TO",
FK,New Caledonia,162,nc,OC,32,"FK, TX",
FK/c,Chesterfield Is.,512,nc,OC,30,"FK, TX",
FM,Martinique,84,mq,NA,8,"FM, TO",
FO,French Polynesia,175,pf,OC,32,"FO, TX",
FO/a,Austral Is.,508,pf,OC,32,"FO, TO",
FO/c,Clipperton Is.,36,pf,NA,7,"FO, TX",
FO/m,Marquesas Is.,509,pf,OC,31,"FO, TX",
FP,St. Pierre & Miquelon,277,pm,NA,5,FP,
FR,Réunion,453,fr,AF,39,"FR, TO",
FS,St. Martin,213,fr,NA,8,"FS, TO",
FT/g,Glorioso Is.,99,tf,AF,39,"FT/G, TO",
FT/j,Juan de Nova & Europa Is.,124,tf,AF,39,"FT/J, E, TO",
FT/t,Tromelin Is.,276,tf,AF,39,"FT/T, TO",
FT/w,Crozet Is.,41,tf,AF,39,FT/W,
FT/x,Kerguelen Is.,131,tf,AF,39,FT/X,
FT/z,Amsterdam & Saint-Paul Is.,10,tf,AF,39,FT/Z,
FW,Wallis & Futuna Is.,298,wf,OC,32,FW,
FY,French Guiana,63,gf,SA,9,FY,
G,England,223,gb,EU,14,"G, GX, M",
GD,Isle of Man,114,im,EU,14,"GD, GT",
GI,Northern Ireland,265,xi,EU,14,"GI, GN",
GJ,Jersey,122,je,EU,14,"GJ, GH",
GM,Scotland,279,gb,EU,14,"GM, GS",
GM/s,Shetland Is.,279,gb,EU,14,GM/s,
GU,Guernsey,106,gg,EU,14,"GU, GP",
GW,Wales,294,gb,EU,14,"GW, GC",
H4,Solomon Is.,185,sb,OC,28,H4,
H40,Temotu Province,507,sb,OC,32,H40,
HA,Hungary,239,hu,EU,15,"HA, HG",
HB,Switzerland,287,ch,EU,14,HB,
HB0,Liechtenstein,251,li,EU,14,HB0,
HC,Ecuador,120,ec,SA,10,"HC, HD",
HC8,Galápagos Is.,71,ec,SA,10,"HC8, HD8",
HH,Haiti,78,ht,NA,8,HH,
HI,Dominican Republic,72,do,NA,8,HI,
HK,Colombia,116,co,SA,9,"HJ, HK, 5J, 5K",
HK0/a,San Andrés & Providencia,216,co,NA,7,HK0,
HK0/m,Malpelo Is.,161,co,SA,9,HK0,
HL,South Korea,137,kr,AS,25,"HL, 6K, 6L, 6M, 6N",
HP,Panama,88,pa,NA,7,"HO, HP",
HR,Honduras,80,hn,NA,7,"HQ, HR",
HS,Thailand,387,th,AS,26,"HS, E2",
HV,Vatican,295,va,EU,15,HV,
HZ,Saudi Arabia,378,sa,AS,21,HZ,
I,Italy,248,it,EU,15,I,
IG9,African Italy,248,it,EU,33,"IG9, IH9",
IS,Sardinia,225,it,EU,15,"IS0, IM0",
IT9,Sicily,248,it,EU,15,IT9,
J2,Djibouti,382,dj,AF,37,J2,
J3,Grenada,77,gd,NA,8,J3,
J5,Guinea-Bissau,109,gw,AF,35,J5,
J6,St. Lucia,97,lc,NA,8,J6,
J7,Dominica,95,dm,NA,8,J7,
J8,St. Vincent & the Grenadines,98,vc,NA,8,J8,
JA,Japan,339,jp,AS,25,"JA, JB, JC, JD, JE, JF, JG, JH, JI, JJ, JK, JL, JM, JN, JO, JP, JQ, JR, JS, 7J, 7K, 7L, 7M, 7N",
JD/m,Minami-Tori-shima,177,jp,OC,27,JD1,
JD/o,Ogasawara Is.,192,jp,AS,27,JD1,
JT,Mongolia,363,mn,AS,23,"JT, JU, JV",
JW,Svalbard,259,sj,EU,40,JW,
JW/b,Bear Is.,259,sj,EU,40,JW/b,
JX,Jan Mayen,118,sj,EU,40,JX,
JY,Jordan,342,jo,AS,20,JY,
K,United States,291,us,NA,"3, 4, 5","K, W, N, AA, AB, AC, AD, AE, AF, AG, AH, AI, AJ, AK",
KG4,Guantanamo Bay,105,us,NA,8,KG4,
KH0,Mariana Is.,166,mp,OC,27,KH0,
KH1,Howland & Baker Is.,20,um,OC,31,KH1,
KH2,Guam,103,gu,OC,27,KH2,
KH3,Johnston Atoll,123,us,OC,31,KH3,
KH4,Midway Atoll,174,us,OC,31,KH4,
KH5,Palmyra & Jarvis Is.,197,us,OC,31,KH5,
KH6,Hawaii,110,us,OC,31,"KH6, KH7",
KH7K,Kure Atoll,138,us,OC,31,KH7K,
KH8,American Samoa,9,as,OC,32,KH8,
KH8/s,Swains Is.,515,as,OC,32,KH8,
KH9,Wake Is.,297,us,OC,31,KH9,
KL,Alaska,6,us,NA,1,"KL, AL, NL, WL",
KP1,Navassa Is.,182,us,NA,8,KP1,
KP2,US Virgin Is.,285,vi,NA,8,KP2,
KP4,Puerto Rico,202,pr,NA,8,"KP3, KP4",
KP5,Desecheo Is.,43,pr,NA,8,KP5,
LA,Norway,266,no,EU,14,"LA, LB, LC, LD, LE, LF, LG, LH, LI, LJ, LK, LL, LM, LN",
LU,Argentina,100,ar,SA,13,"LO, LP, LQ, LR, LS, LT, LU, LV, LW",
LX,Luxembourg,254,lu,EU,14,LX,
LY,Lithuania,146,lt,EU,15,LY,
LZ,Bulgaria,212,bg,EU,20,LZ,
OA,Perú,136,pe,SA,10,"OA, OB, OC",
OD,Lebanon,354,lb,AS,20,OD,
OE,Austria,206,at,EU,15,OE,
OH,Finland,224,fi,EU,15,"OF, OG, OH, OI",
OH0,Åland Is.,5,ax,EU,15,OH0,
OJ0,Märket Is.,167,se,EU,15,OJ0,
OK,Czechia,503,cz,EU,15,"OK, OL",
OM,Slovakia,504,sk,EU,15,OM,
ON,Belgium,209,be,EU,14,"ON, OO, OP, OQ, OR, OS, OT",
OX,Greenland,237,gl,NA,40,OX,
OY,Faroe Is.,222,fo,EU,14,OY,
OZ,Denmark,221,dk,EU,14,"OU, OV, OW, OZ",
P2,Papua New Guinea,163,pg,OC,28,P2,
P4,Aruba,91,aw,SA,9,P4,
P5,North Korea,344,kp,AS,25,P5,
PA,Netherlands,263,nl,EU,14,"PA, PB, PC, PD, PE, PF, PG, PH, PI",
PJ2,Curaçao,517,cw,SA,9,PJ2,
PJ4,Bonaire,520,bq,SA,9,PJ4,
PJ5,Saba & Sint Eustatius,519,bq,NA,8,"PJ5, PJ6",
PJ7,Sint Maarten,518,sx,NA,8,PJ7,
PY,Brazil,108,br,SA,11,"PP, PQ, PR, PS, PT, PU, PV, PW, PX, PY, ZV, ZW, ZX, ZY, ZZ",
PY0F,Fernando de Noronha,56,br,SA,11,"PP0F, PQ0F, PR0F, PS0F, PT0F, PU0F, PV0F, PW0F, PX0F, PY0F",
PY0S,St. Peter and St. Paul Is.,253,br,SA,11,"PP0S, PQ0S, PR0S, PS0S, PT0S, PU0S, PV0S, PW0S, PX0S, PY0S",
PY0T,Trindade & Martin Vaz,273,br,SA,11,"PP0T, PQ0T, PR0T, PS0T, PT0T, PU0T, PV0T, PW0T, PX0T, PY0T",
PZ,Suriname,140,sr,SA,9,PZ,
R1FJ,Franz Josef Land,61,ru,EU,40,R1/F,
S0,Western Sahara,302,eh,AF,33,S0,
S2,Bangladesh,305,bd,AS,22,S2,
S5,Slovenia,499,si,EU,15,S5,
S7,Seychelles,379,sc,AF,39,S7,
S9,Sao Tome & Principe,219,st,AF,36,S9,
SM,Sweden,284,se,EU,14,"SA, SB, SC, SD, SE, SF, SG, SH, SI, SJ, SK, SL, SM, 7S, 8S",
SP,Poland,269,pl,EU,15,"SN, SO, SP, SQ, SR",
ST,Sudan,466,sd,AF,34,ST,
SU,Egypt,478,eg,AF,34,SU,
SV,Greece,236,gr,EU,20,"SV, SW, SX, SY, SZ, J4",
SV/a,Mount Athos,180,gr,EU,20,SV/A,
SV5,Dodecanese,45,gr,EU,20,"SV5, J45",
SV9,Crete,40,gr,EU,20,"SV9, J49",
T2,Tuvalu,282,tv,OC,31,T2,
T30,W. Kiribati,301,ki,OC,31,T30,
T31,C. Kiribati,31,ki,OC,31,T31,
T32,E. Kiribati,48,ki,OC,31,T32,
T33,Banaba Is.,490,ki,OC,31,T33,
T5,Somalia,232,so,AF,37,"T5, 6O",
T7,San Marino,278,sm,EU,15,T7,
T8,Palau,22,pw,OC,27,T8,
TA,Turkey,390,tr,AS,20,"TA, TB, TC",
TA1,European Turkey,390,tr,EU,20,TA1,
TF,Iceland,242,is,EU,40,TF,
TG,Guatemala,76,gt,NA,7,"TG, TD",
TI,Costa Rica,308,cr,NA,7,"TI, TE",
TI9,Cocos Is.,37,cr,NA,7,TI9,
TJ,Cameroon,406,cm,AF,36,TJ,
TK,Corsica,214,fr,EU,15,TK,
TL,C. African Republic,408,cf,AF,36,TL,
TN,Congo-Brazzaville,412,cg,AF,36,TN,
TR,Gabon,420,ga,AF,36,TR,
TT,Chad,410,td,AF,36,TT,
TU,Côte d'Ivoire,428,ci,AF,35,TU,
TY,Benin,416,bj,AF,35,TY,
TZ,Mali,442,ml,AF,35,TZ,
UA,European Russia,54,ru,EU,16,"UA1, UA2, UA3, UA4, UA5, UA6, UA7, UB1, UB2, UB3, UB4, UB5, UB6, UB7, UC1, UC2, UC3, UC4, UC5, UC6, UC7, UD1, UD2, UD3, UD4, UD5, UD6, UD7, UE1, UE2, UE3, UE4, UE5, UE6, UE7, UF1, UF2, UF3, UF4, UF5, UF6, UF7, UG1, UG2, UG3, UG4, UG5, UG6, UG7, UH1, UH2, UH3, UH4, UH5, UH6, UH7, UI1, UI2, UI3, UI4, UI5, UI6, UI7, RA, RB, RC, RD, RE, RF, RG, RH, RI, RJ, RK, RL, RM, RN, RO, RP, RQ, RR, RS, RT, RU, RV, RW, RX, RY, RZ",
UA2,Kaliningrad,126,ru,EU,15,"UA2, RA2",
UA9,Asiatic Russia,15,ru,AS,"16, 17, 18, 19, 23","UA0, UA8, UA9, UB0, UB8, UB9, UC0, UC8, UC9, UD0, UD8, UD9, UE0, UE8, UE9, UF0, UF8, UF9, UG0, UG8, UG9, UH0, UH8, UH9, UI0, UI8, UI9, RA, RB, RC, RD, RE, RF, RG, RH, RI, RJ, RK, RL, RM, RN, RO, RP, RQ, RR, RS, RT, RU, RV, RW, RX, RY, RZ",
UK,Uzbekistan,292,uz,AS,17,"UJ, UK, UL, UM",
UN,Kazakhstan,130,kz,AS,17,"UN, UO, UP, UQ",
UR,Ukraine,288,ua,EU,16,"UR, US, UT, UU, UV, UW, UX, UY, UZ, EM, EN, EO",
V2,Antigua & Barbuda,94,ag,NA,8,V2,
V3,Belize,66,bz,NA,7,V3,
V4,St. Kitts & Nevis,249,kn,NA,8,V4,
V5,Namibia,464,na,AF,38,V5,
V6,Micronesia,173,fm,OC,27,V6,
V7,Marshall Is.,168,mh,OC,31,V7,
V8,Brunei Darussalam,345,bn,OC,28,V8,
VE,Canada,1,ca,NA,"1, 2, 3, 4, 5","VA, VB, VC, VD, VE, VF, VG, VO, VY",
VK,Australia,150,au,OC,"29, 30","VK, AX",
VK0H,Heard Is. & McDonald Is.,111,hm,AF,39,VK0,
VK0M,Macquarie Is.,153,au,OC,30,VK0,
VK9C,Cocos (Keeling) Is.,38,cc,OC,29,VK9C,
VK9L,Lord Howe Is.,147,au,OC,30,VK9L,
VK9M,Mellish Reef,171,au,OC,30,VK9M,
VK9N,Norfolk Is.,189,au,OC,32,VK9N,
VK9W,Willis Is.,303,au,OC,30,VK9W,
VK9X,Christmas Is.,35,cx,OC,29,VK9X,
VP2E,Anguilla,12,ai,NA,8,VP2E,
VP2M,Montserrat,96,ms,NA,8,VP2M,
VP2V,British Virgin Is.,65,vg,NA,8,VP2V,
VP5,Turks & Caicos Is.,89,tc,NA,8,VP5,
VP6,Pitcairn Is.,172,pn,OC,32,VP6,
VP6/d,Ducie Is.,513,pn,OC,32,VP6,
VP8,Falkland Is.,141,fk,SA,13,VP8,
VP8/g,South Georgia Is.,235,gb,SA,13,"VP8, LU",
VP8/h,South Shetland Is.,241,aq,SA,13,"VP8, LU, CE9, HF0, 4K1",
VP8/o,South Orkney Is.,238,aq,SA,13,"VP8, LU",
VP8/s,South Sandwich Is.,240,gb,SA,13,"VP8, LU",
VP9,Bermuda,64,bm,NA,5,VP9,
VQ9,Chagos Is.,33,io,AF,39,VQ9,
VR,Hong Kong,321,hk,AS,24,VR,
VU,India,324,in,AS,22,VU,
VU4,Andaman & Nicobar Is.,11,in,AS,26,VU4,
VU7,Lakshadweep,142,in,AS,22,VU7,
XE,México,50,mx,NA,6,"XA, XB, XC, XD, XE, XF, XG, XH, XI",
XF4,Revillagigedo Is.,204,mx,NA,6,"XA4, XB4, XC4, XD4, XE4, XF4, XG4, XH4, XI4",
XT,Burkina Faso,480,bf,AF,35,XT,
XU,Cambodia,312,kh,AS,26,XU,
XW,Laos,143,la,AS,26,XW,
XX9,Macao,152,mo,AS,24,XX9,
XZ,Myanmar,309,mm,AS,26,"XY, XZ",
YA,Afghanistan,3,af,AS,21,"YA, T6",
YB,Indonesia,327,id,OC,28,"YB, YC, YD, YE, YF, YG, YH",
YI,Iraq,333,iq,AS,21,YI,
YJ,Vanuatu,158,vu,OC,32,YJ,
YK,Syria,384,sy,AS,20,YK,
YL,Latvia,145,lv,EU,15,YL,
YN,Nicaragua,86,ni,NA,7,"YN, H6, H7, HT",
YO,Romania,275,ro,EU,20,"YO, YP, YQ, YR",
YS,El Salvador,74,sv,NA,7,"YS, HU",
YU,Serbia,296,rs,EU,15,"YT, YU",
YV,Venezuela,148,ve,SA,9,"YV, YW, YX, YY, 4M",
YV0,Aves Is.,17,ve,NA,8,YV0,
Z2,Zimbabwe,452,zw,AF,38,Z2,
Z3,N. Macedonia,502,mk,EU,15,Z3,
Z6,Kosovo,522,xk,EU,15,Z6,
Z8,South Sudan,521,ss,AF,34,Z8,
ZA,Albania,7,al,EU,15,ZA,
ZB,Gibraltar,233,gi,EU,14,ZB2,
ZC4,UK Bases on Cyprus,283,gb,AS,20,ZC4,
ZD7,St. Helena,250,sh,AF,36,ZD7,
ZD8,Ascension Is.,205,sh,AF,36,ZD8,
ZD9,Tristan da Cunha & Gough Is.,274,sh,AF,38,ZD9,
ZF,Cayman Is.,69,ky,NA,8,ZF,
ZK3,Tokelau,270,tk,OC,31,ZK3,
ZL,New Zealand,170,nz,OC,32,"ZL, ZM",
ZL7,Chatham Is.,34,nz,OC,32,ZL7,
ZL8,Kermadec Is.,133,nz,OC,32,ZL8,
ZL9,NZ Subantarctic Is.,16,nz,OC,32,ZL9,
ZP,Paraguay,132,py,SA,11,ZP,
ZS,South Africa,462,za,AF,38,"ZR, ZS, ZT, ZU",
ZS8,Prince Edward & Marion Is.,201,za,AF,38,ZS8,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
